city,country,year,city,country,avg_temp
Tunis,Tunisia,1968,Tunis,Tunisia,18.67
Tunis,Tunisia,1969,Tunis,Tunisia,18.22
Tunis,Tunisia,1970,Tunis,Tunisia,18.51
Tunis,Tunisia,1971,Tunis,Tunisia,18.19
Tunis,Tunisia,1972,Tunis,Tunisia,18.09
Tunis,Tunisia,1973,Tunis,Tunisia,18.47
Tunis,Tunisia,1974,Tunis,Tunisia,18.24
Tunis,Tunisia,1975,Tunis,Tunisia,18.24
Tunis,Tunisia,1976,Tunis,Tunisia,17.87
Tunis,Tunisia,1977,Tunis,Tunisia,18.99
Tunis,Tunisia,1978,Tunis,Tunisia,18.21
Tunis,Tunisia,1979,Tunis,Tunisia,18.58
Tunis,Tunisia,1980,Tunis,Tunisia,17.96
Tunis,Tunisia,1981,Tunis,Tunisia,18.71
Tunis,Tunisia,1982,Tunis,Tunisia,19.20
Tunis,Tunisia,1983,Tunis,Tunisia,18.84
Tunis,Tunisia,1984,Tunis,Tunisia,18.29
Tunis,Tunisia,1985,Tunis,Tunisia,18.87
Tunis,Tunisia,1986,Tunis,Tunisia,18.85
Tunis,Tunisia,1987,Tunis,Tunisia,19.22
Tunis,Tunisia,1988,Tunis,Tunisia,19.40
Tunis,Tunisia,1989,Tunis,Tunisia,19.11
Tunis,Tunisia,1990,Tunis,Tunisia,19.34
Tunis,Tunisia,1991,Tunis,Tunisia,18.41
Tunis,Tunisia,1992,Tunis,Tunisia,18.54
Tunis,Tunisia,1993,Tunis,Tunisia,18.90
Tunis,Tunisia,1994,Tunis,Tunisia,19.93
Tunis,Tunisia,1995,Tunis,Tunisia,19.22
Tunis,Tunisia,1996,Tunis,Tunisia,18.88
Tunis,Tunisia,1997,Tunis,Tunisia,19.54
Tunis,Tunisia,1998,Tunis,Tunisia,19.19
Tunis,Tunisia,1999,Tunis,Tunisia,19.97
Tunis,Tunisia,2000,Tunis,Tunisia,19.76
Tunis,Tunisia,2001,Tunis,Tunisia,20.04
Tunis,Tunisia,2002,Tunis,Tunisia,19.74
Tunis,Tunisia,2003,Tunis,Tunisia,20.04
Tunis,Tunisia,2004,Tunis,Tunisia,19.37
Tunis,Tunisia,2005,Tunis,Tunisia,19.12
Tunis,Tunisia,2006,Tunis,Tunisia,19.82
Tunis,Tunisia,2007,Tunis,Tunisia,19.71
Tunis,Tunisia,2008,Tunis,Tunisia,19.76
Tunis,Tunisia,2009,Tunis,Tunisia,19.64
Tunis,Tunisia,2010,Tunis,Tunisia,19.76
Tunis,Tunisia,2011,Tunis,Tunisia,19.53
Tunis,Tunisia,2012,Tunis,Tunisia,20.12
Tunis,Tunisia,2013,Tunis,Tunisia,20.00
Ufa,Russia,1743,Ufa,Russia,-7.23
Ufa,Russia,1744,Ufa,Russia,5.04
Ufa,Russia,1745,Ufa,Russia,-9.24
Ufa,Russia,1746,Ufa,Russia,
Ufa,Russia,1747,Ufa,Russia,
Ufa,Russia,1748,Ufa,Russia,
Ufa,Russia,1749,Ufa,Russia,
Ufa,Russia,1750,Ufa,Russia,
Ufa,Russia,1751,Ufa,Russia,
Ufa,Russia,1752,Ufa,Russia,-5.96
Ufa,Russia,1753,Ufa,Russia,1.78
Ufa,Russia,1754,Ufa,Russia,2.09
Ufa,Russia,1755,Ufa,Russia,1.90
Ufa,Russia,1756,Ufa,Russia,2.35
Ufa,Russia,1757,Ufa,Russia,2.41
Ufa,Russia,1758,Ufa,Russia,0.07
Ufa,Russia,1759,Ufa,Russia,1.21
Ufa,Russia,1760,Ufa,Russia,0.22
Ufa,Russia,1761,Ufa,Russia,
Ufa,Russia,1762,Ufa,Russia,
Ufa,Russia,1763,Ufa,Russia,
Ufa,Russia,1764,Ufa,Russia,
Ufa,Russia,1765,Ufa,Russia,
Ufa,Russia,1766,Ufa,Russia,
Ufa,Russia,1767,Ufa,Russia,
Ufa,Russia,1768,Ufa,Russia,
Ufa,Russia,1769,Ufa,Russia,
Ufa,Russia,1770,Ufa,Russia,
Ufa,Russia,1771,Ufa,Russia,
Ufa,Russia,1772,Ufa,Russia,
Ufa,Russia,1773,Ufa,Russia,
Ufa,Russia,1774,Ufa,Russia,
Ufa,Russia,1775,Ufa,Russia,
Ufa,Russia,1776,Ufa,Russia,1.96
Ufa,Russia,1777,Ufa,Russia,1.70
Ufa,Russia,1778,Ufa,Russia,1.87
Ufa,Russia,1779,Ufa,Russia,2.14
Ufa,Russia,1780,Ufa,Russia,2.62
Ufa,Russia,1781,Ufa,Russia,1.51
Ufa,Russia,1782,Ufa,Russia,1.36
Ufa,Russia,1783,Ufa,Russia,1.15
Ufa,Russia,1784,Ufa,Russia,1.90
Ufa,Russia,1785,Ufa,Russia,1.04
Ufa,Russia,1786,Ufa,Russia,1.84
Ufa,Russia,1787,Ufa,Russia,1.89
Ufa,Russia,1788,Ufa,Russia,1.88
Ufa,Russia,1789,Ufa,Russia,1.98
Ufa,Russia,1790,Ufa,Russia,1.53
Ufa,Russia,1791,Ufa,Russia,2.12
Ufa,Russia,1792,Ufa,Russia,1.65
Ufa,Russia,1793,Ufa,Russia,1.92
Ufa,Russia,1794,Ufa,Russia,2.24
Ufa,Russia,1795,Ufa,Russia,2.06
Ufa,Russia,1796,Ufa,Russia,1.89
Ufa,Russia,1797,Ufa,Russia,2.06
Ufa,Russia,1798,Ufa,Russia,2.20
Ufa,Russia,1799,Ufa,Russia,2.13
Ufa,Russia,1800,Ufa,Russia,1.88
Ufa,Russia,1801,Ufa,Russia,
Ufa,Russia,1802,Ufa,Russia,
Ufa,Russia,1803,Ufa,Russia,
Ufa,Russia,1804,Ufa,Russia,
Ufa,Russia,1805,Ufa,Russia,2.10
Ufa,Russia,1806,Ufa,Russia,1.95
Ufa,Russia,1807,Ufa,Russia,1.69
Ufa,Russia,1808,Ufa,Russia,1.18
Ufa,Russia,1809,Ufa,Russia,-0.25
Ufa,Russia,1810,Ufa,Russia,-0.27
Ufa,Russia,1811,Ufa,Russia,0.28
Ufa,Russia,1812,Ufa,Russia,0.46
Ufa,Russia,1813,Ufa,Russia,1.24
Ufa,Russia,1814,Ufa,Russia,0.76
Ufa,Russia,1815,Ufa,Russia,0.60
Ufa,Russia,1816,Ufa,Russia,0.41
Ufa,Russia,1817,Ufa,Russia,-0.09
Ufa,Russia,1818,Ufa,Russia,1.60
Ufa,Russia,1819,Ufa,Russia,0.17
Ufa,Russia,1820,Ufa,Russia,1.25
Ufa,Russia,1821,Ufa,Russia,1.80
Ufa,Russia,1822,Ufa,Russia,2.24
Ufa,Russia,1823,Ufa,Russia,1.32
Ufa,Russia,1824,Ufa,Russia,2.19
Ufa,Russia,1825,Ufa,Russia,2.08
Ufa,Russia,1826,Ufa,Russia,2.40
Ufa,Russia,1827,Ufa,Russia,2.58
Ufa,Russia,1828,Ufa,Russia,0.78
Ufa,Russia,1829,Ufa,Russia,0.87
Ufa,Russia,1830,Ufa,Russia,2.33
Ufa,Russia,1831,Ufa,Russia,1.05
Ufa,Russia,1832,Ufa,Russia,0.61
Ufa,Russia,1833,Ufa,Russia,1.42
Ufa,Russia,1834,Ufa,Russia,1.10
Ufa,Russia,1835,Ufa,Russia,0.43
Ufa,Russia,1836,Ufa,Russia,1.65
Ufa,Russia,1837,Ufa,Russia,0.59
Ufa,Russia,1838,Ufa,Russia,0.90
Ufa,Russia,1839,Ufa,Russia,1.19
Ufa,Russia,1840,Ufa,Russia,0.63
Ufa,Russia,1841,Ufa,Russia,1.42
Ufa,Russia,1842,Ufa,Russia,1.33
Ufa,Russia,1843,Ufa,Russia,3.11
Ufa,Russia,1844,Ufa,Russia,0.97
Ufa,Russia,1845,Ufa,Russia,1.10
Ufa,Russia,1846,Ufa,Russia,1.28
Ufa,Russia,1847,Ufa,Russia,1.61
Ufa,Russia,1848,Ufa,Russia,1.18
Ufa,Russia,1849,Ufa,Russia,1.63
Ufa,Russia,1850,Ufa,Russia,0.78
Ufa,Russia,1851,Ufa,Russia,2.30
Ufa,Russia,1852,Ufa,Russia,1.05
Ufa,Russia,1853,Ufa,Russia,1.60
Ufa,Russia,1854,Ufa,Russia,2.54
Ufa,Russia,1855,Ufa,Russia,1.89
Ufa,Russia,1856,Ufa,Russia,1.48
Ufa,Russia,1857,Ufa,Russia,0.49
Ufa,Russia,1858,Ufa,Russia,1.23
Ufa,Russia,1859,Ufa,Russia,2.78
Ufa,Russia,1860,Ufa,Russia,0.28
Ufa,Russia,1861,Ufa,Russia,0.89
Ufa,Russia,1862,Ufa,Russia,-0.34
Ufa,Russia,1863,Ufa,Russia,2.91
Ufa,Russia,1864,Ufa,Russia,1.86
Ufa,Russia,1865,Ufa,Russia,1.14
Ufa,Russia,1866,Ufa,Russia,2.08
Ufa,Russia,1867,Ufa,Russia,2.23
Ufa,Russia,1868,Ufa,Russia,1.40
Ufa,Russia,1869,Ufa,Russia,2.81
Ufa,Russia,1870,Ufa,Russia,1.04
Ufa,Russia,1871,Ufa,Russia,1.16
Ufa,Russia,1872,Ufa,Russia,1.54
Ufa,Russia,1873,Ufa,Russia,1.28
Ufa,Russia,1874,Ufa,Russia,2.39
Ufa,Russia,1875,Ufa,Russia,-0.32
Ufa,Russia,1876,Ufa,Russia,1.19
Ufa,Russia,1877,Ufa,Russia,1.64
Ufa,Russia,1878,Ufa,Russia,3.44
Ufa,Russia,1879,Ufa,Russia,1.83
Ufa,Russia,1880,Ufa,Russia,1.27
Ufa,Russia,1881,Ufa,Russia,1.19
Ufa,Russia,1882,Ufa,Russia,1.63
Ufa,Russia,1883,Ufa,Russia,1.78
Ufa,Russia,1884,Ufa,Russia,0.72
Ufa,Russia,1885,Ufa,Russia,0.90
Ufa,Russia,1886,Ufa,Russia,0.97
Ufa,Russia,1887,Ufa,Russia,2.51
Ufa,Russia,1888,Ufa,Russia,1.46
Ufa,Russia,1889,Ufa,Russia,1.19
Ufa,Russia,1890,Ufa,Russia,1.77
Ufa,Russia,1891,Ufa,Russia,0.78
Ufa,Russia,1892,Ufa,Russia,1.14
Ufa,Russia,1893,Ufa,Russia,1.78
Ufa,Russia,1894,Ufa,Russia,0.84
Ufa,Russia,1895,Ufa,Russia,1.31
Ufa,Russia,1896,Ufa,Russia,0.34
Ufa,Russia,1897,Ufa,Russia,1.27
Ufa,Russia,1898,Ufa,Russia,1.08
Ufa,Russia,1899,Ufa,Russia,2.35
Ufa,Russia,1900,Ufa,Russia,0.85
Ufa,Russia,1901,Ufa,Russia,1.85
Ufa,Russia,1902,Ufa,Russia,0.68
Ufa,Russia,1903,Ufa,Russia,2.16
Ufa,Russia,1904,Ufa,Russia,1.56
Ufa,Russia,1905,Ufa,Russia,2.31
Ufa,Russia,1906,Ufa,Russia,2.48
Ufa,Russia,1907,Ufa,Russia,0.46
Ufa,Russia,1908,Ufa,Russia,-0.51
Ufa,Russia,1909,Ufa,Russia,2.50
Ufa,Russia,1910,Ufa,Russia,1.92
Ufa,Russia,1911,Ufa,Russia,1.19
Ufa,Russia,1912,Ufa,Russia,1.25
Ufa,Russia,1913,Ufa,Russia,2.06
Ufa,Russia,1914,Ufa,Russia,1.63
Ufa,Russia,1915,Ufa,Russia,2.36
Ufa,Russia,1916,Ufa,Russia,1.67
Ufa,Russia,1917,Ufa,Russia,2.12
Ufa,Russia,1918,Ufa,Russia,0.87
Ufa,Russia,1919,Ufa,Russia,0.64
Ufa,Russia,1920,Ufa,Russia,1.82
Ufa,Russia,1921,Ufa,Russia,2.53
Ufa,Russia,1922,Ufa,Russia,2.18
Ufa,Russia,1923,Ufa,Russia,2.73
Ufa,Russia,1924,Ufa,Russia,2.02
Ufa,Russia,1925,Ufa,Russia,3.48
Ufa,Russia,1926,Ufa,Russia,1.15
Ufa,Russia,1927,Ufa,Russia,1.47
Ufa,Russia,1928,Ufa,Russia,1.17
Ufa,Russia,1929,Ufa,Russia,0.67
Ufa,Russia,1930,Ufa,Russia,1.82
Ufa,Russia,1931,Ufa,Russia,2.10
Ufa,Russia,1932,Ufa,Russia,2.60
Ufa,Russia,1933,Ufa,Russia,0.65
Ufa,Russia,1934,Ufa,Russia,2.13
Ufa,Russia,1935,Ufa,Russia,2.59
Ufa,Russia,1936,Ufa,Russia,3.17
Ufa,Russia,1937,Ufa,Russia,2.19
Ufa,Russia,1938,Ufa,Russia,2.35
Ufa,Russia,1939,Ufa,Russia,2.27
Ufa,Russia,1940,Ufa,Russia,1.62
Ufa,Russia,1941,Ufa,Russia,0.00
Ufa,Russia,1942,Ufa,Russia,0.85
Ufa,Russia,1943,Ufa,Russia,2.37
Ufa,Russia,1944,Ufa,Russia,2.81
Ufa,Russia,1945,Ufa,Russia,0.41
Ufa,Russia,1946,Ufa,Russia,1.90
Ufa,Russia,1947,Ufa,Russia,2.14
Ufa,Russia,1948,Ufa,Russia,2.72
Ufa,Russia,1949,Ufa,Russia,2.31
Ufa,Russia,1950,Ufa,Russia,1.51
Ufa,Russia,1951,Ufa,Russia,2.35
Ufa,Russia,1952,Ufa,Russia,2.27
Ufa,Russia,1953,Ufa,Russia,1.95
Ufa,Russia,1954,Ufa,Russia,1.66
Ufa,Russia,1955,Ufa,Russia,1.99
Ufa,Russia,1956,Ufa,Russia,0.99
Ufa,Russia,1957,Ufa,Russia,3.07
Ufa,Russia,1958,Ufa,Russia,2.38
Ufa,Russia,1959,Ufa,Russia,1.68
Ufa,Russia,1960,Ufa,Russia,1.51
Ufa,Russia,1961,Ufa,Russia,3.16
Ufa,Russia,1962,Ufa,Russia,3.75
Ufa,Russia,1963,Ufa,Russia,2.15
Ufa,Russia,1964,Ufa,Russia,1.95
Ufa,Russia,1965,Ufa,Russia,2.29
Ufa,Russia,1966,Ufa,Russia,1.96
Ufa,Russia,1967,Ufa,Russia,3.47
Ufa,Russia,1968,Ufa,Russia,1.42
Ufa,Russia,1969,Ufa,Russia,-0.53
Ufa,Russia,1970,Ufa,Russia,2.16
Ufa,Russia,1971,Ufa,Russia,2.78
Ufa,Russia,1972,Ufa,Russia,1.72
Ufa,Russia,1973,Ufa,Russia,2.43
Ufa,Russia,1974,Ufa,Russia,3.20
Ufa,Russia,1975,Ufa,Russia,4.08
Ufa,Russia,1976,Ufa,Russia,1.01
Ufa,Russia,1977,Ufa,Russia,2.62
Ufa,Russia,1978,Ufa,Russia,1.99
Ufa,Russia,1979,Ufa,Russia,2.26
Ufa,Russia,1980,Ufa,Russia,1.94
Ufa,Russia,1981,Ufa,Russia,4.05
Ufa,Russia,1982,Ufa,Russia,3.11
Ufa,Russia,1983,Ufa,Russia,4.18
Ufa,Russia,1984,Ufa,Russia,1.87
Ufa,Russia,1985,Ufa,Russia,1.97
Ufa,Russia,1986,Ufa,Russia,1.49
Ufa,Russia,1987,Ufa,Russia,1.71
Ufa,Russia,1988,Ufa,Russia,3.08
Ufa,Russia,1989,Ufa,Russia,3.51
Ufa,Russia,1990,Ufa,Russia,3.45
Ufa,Russia,1991,Ufa,Russia,3.73
Ufa,Russia,1992,Ufa,Russia,2.57
Ufa,Russia,1993,Ufa,Russia,1.56
Ufa,Russia,1994,Ufa,Russia,2.03
Ufa,Russia,1995,Ufa,Russia,4.77
Ufa,Russia,1996,Ufa,Russia,1.90
Ufa,Russia,1997,Ufa,Russia,2.63
Ufa,Russia,1998,Ufa,Russia,2.67
Ufa,Russia,1999,Ufa,Russia,3.12
Ufa,Russia,2000,Ufa,Russia,3.69
Ufa,Russia,2001,Ufa,Russia,3.16
Ufa,Russia,2002,Ufa,Russia,2.95
Ufa,Russia,2003,Ufa,Russia,3.58
Ufa,Russia,2004,Ufa,Russia,3.79
Ufa,Russia,2005,Ufa,Russia,3.55
Ufa,Russia,2006,Ufa,Russia,3.12
Ufa,Russia,2007,Ufa,Russia,3.49
Ufa,Russia,2008,Ufa,Russia,4.52
Ufa,Russia,2009,Ufa,Russia,3.32
Ufa,Russia,2010,Ufa,Russia,3.64
Ufa,Russia,2011,Ufa,Russia,2.52
Ufa,Russia,2012,Ufa,Russia,3.95
Ufa,Russia,2013,Ufa,Russia,5.00
Ulaanbaatar,Mongolia,1820,Ulaanbaatar,Mongolia,-5.52
Ulaanbaatar,Mongolia,1821,Ulaanbaatar,Mongolia,-3.52
Ulaanbaatar,Mongolia,1822,Ulaanbaatar,Mongolia,-3.69
Ulaanbaatar,Mongolia,1823,Ulaanbaatar,Mongolia,-4.36
Ulaanbaatar,Mongolia,1824,Ulaanbaatar,Mongolia,-3.05
Ulaanbaatar,Mongolia,1825,Ulaanbaatar,Mongolia,-3.52
Ulaanbaatar,Mongolia,1826,Ulaanbaatar,Mongolia,-3.61
Ulaanbaatar,Mongolia,1827,Ulaanbaatar,Mongolia,-2.86
Ulaanbaatar,Mongolia,1828,Ulaanbaatar,Mongolia,-3.90
Ulaanbaatar,Mongolia,1829,Ulaanbaatar,Mongolia,-3.98
Ulaanbaatar,Mongolia,1830,Ulaanbaatar,Mongolia,-3.46
Ulaanbaatar,Mongolia,1831,Ulaanbaatar,Mongolia,-5.17
Ulaanbaatar,Mongolia,1832,Ulaanbaatar,Mongolia,-4.74
Ulaanbaatar,Mongolia,1833,Ulaanbaatar,Mongolia,-4.57
Ulaanbaatar,Mongolia,1834,Ulaanbaatar,Mongolia,-3.64
Ulaanbaatar,Mongolia,1835,Ulaanbaatar,Mongolia,-4.13
Ulaanbaatar,Mongolia,1836,Ulaanbaatar,Mongolia,-3.89
Ulaanbaatar,Mongolia,1837,Ulaanbaatar,Mongolia,-4.22
Ulaanbaatar,Mongolia,1838,Ulaanbaatar,Mongolia,-3.88
Ulaanbaatar,Mongolia,1839,Ulaanbaatar,Mongolia,-4.75
Ulaanbaatar,Mongolia,1840,Ulaanbaatar,Mongolia,-4.12
Ulaanbaatar,Mongolia,1841,Ulaanbaatar,Mongolia,-5.45
Ulaanbaatar,Mongolia,1842,Ulaanbaatar,Mongolia,-3.32
Ulaanbaatar,Mongolia,1843,Ulaanbaatar,Mongolia,-3.22
Ulaanbaatar,Mongolia,1844,Ulaanbaatar,Mongolia,-3.35
Ulaanbaatar,Mongolia,1845,Ulaanbaatar,Mongolia,-3.79
Ulaanbaatar,Mongolia,1846,Ulaanbaatar,Mongolia,-3.21
Ulaanbaatar,Mongolia,1847,Ulaanbaatar,Mongolia,-3.55
Ulaanbaatar,Mongolia,1848,Ulaanbaatar,Mongolia,-3.59
Ulaanbaatar,Mongolia,1849,Ulaanbaatar,Mongolia,-3.59
Ulaanbaatar,Mongolia,1850,Ulaanbaatar,Mongolia,-4.58
Ulaanbaatar,Mongolia,1851,Ulaanbaatar,Mongolia,-5.11
Ulaanbaatar,Mongolia,1852,Ulaanbaatar,Mongolia,-4.65
Ulaanbaatar,Mongolia,1853,Ulaanbaatar,Mongolia,-4.95
Ulaanbaatar,Mongolia,1854,Ulaanbaatar,Mongolia,-3.47
Ulaanbaatar,Mongolia,1855,Ulaanbaatar,Mongolia,-3.12
Ulaanbaatar,Mongolia,1856,Ulaanbaatar,Mongolia,-3.69
Ulaanbaatar,Mongolia,1857,Ulaanbaatar,Mongolia,-4.16
Ulaanbaatar,Mongolia,1858,Ulaanbaatar,Mongolia,-3.20
Ulaanbaatar,Mongolia,1859,Ulaanbaatar,Mongolia,-3.25
Ulaanbaatar,Mongolia,1860,Ulaanbaatar,Mongolia,-5.10
Ulaanbaatar,Mongolia,1861,Ulaanbaatar,Mongolia,-4.38
Ulaanbaatar,Mongolia,1862,Ulaanbaatar,Mongolia,-4.91
Ulaanbaatar,Mongolia,1863,Ulaanbaatar,Mongolia,-2.89
Ulaanbaatar,Mongolia,1864,Ulaanbaatar,Mongolia,-4.56
Ulaanbaatar,Mongolia,1865,Ulaanbaatar,Mongolia,-3.92
Ulaanbaatar,Mongolia,1866,Ulaanbaatar,Mongolia,-3.08
Ulaanbaatar,Mongolia,1867,Ulaanbaatar,Mongolia,-2.64
Ulaanbaatar,Mongolia,1868,Ulaanbaatar,Mongolia,-3.39
Ulaanbaatar,Mongolia,1869,Ulaanbaatar,Mongolia,-3.41
Ulaanbaatar,Mongolia,1870,Ulaanbaatar,Mongolia,-5.06
Ulaanbaatar,Mongolia,1871,Ulaanbaatar,Mongolia,-3.83
Ulaanbaatar,Mongolia,1872,Ulaanbaatar,Mongolia,-4.58
Ulaanbaatar,Mongolia,1873,Ulaanbaatar,Mongolia,-2.83
Ulaanbaatar,Mongolia,1874,Ulaanbaatar,Mongolia,-2.44
Ulaanbaatar,Mongolia,1875,Ulaanbaatar,Mongolia,-2.82
Ulaanbaatar,Mongolia,1876,Ulaanbaatar,Mongolia,-3.53
Ulaanbaatar,Mongolia,1877,Ulaanbaatar,Mongolia,-3.82
Ulaanbaatar,Mongolia,1878,Ulaanbaatar,Mongolia,-3.44
Ulaanbaatar,Mongolia,1879,Ulaanbaatar,Mongolia,-3.85
Ulaanbaatar,Mongolia,1880,Ulaanbaatar,Mongolia,-3.63
Ulaanbaatar,Mongolia,1881,Ulaanbaatar,Mongolia,-4.01
Ulaanbaatar,Mongolia,1882,Ulaanbaatar,Mongolia,-3.35
Ulaanbaatar,Mongolia,1883,Ulaanbaatar,Mongolia,-3.76
Ulaanbaatar,Mongolia,1884,Ulaanbaatar,Mongolia,-3.94
Ulaanbaatar,Mongolia,1885,Ulaanbaatar,Mongolia,-3.66
Ulaanbaatar,Mongolia,1886,Ulaanbaatar,Mongolia,-3.33
Ulaanbaatar,Mongolia,1887,Ulaanbaatar,Mongolia,-3.61
Ulaanbaatar,Mongolia,1888,Ulaanbaatar,Mongolia,-4.28
Ulaanbaatar,Mongolia,1889,Ulaanbaatar,Mongolia,-4.23
Ulaanbaatar,Mongolia,1890,Ulaanbaatar,Mongolia,-3.67
Ulaanbaatar,Mongolia,1891,Ulaanbaatar,Mongolia,-3.45
Ulaanbaatar,Mongolia,1892,Ulaanbaatar,Mongolia,-4.54
Ulaanbaatar,Mongolia,1893,Ulaanbaatar,Mongolia,-3.20
Ulaanbaatar,Mongolia,1894,Ulaanbaatar,Mongolia,-2.81
Ulaanbaatar,Mongolia,1895,Ulaanbaatar,Mongolia,-4.02
Ulaanbaatar,Mongolia,1896,Ulaanbaatar,Mongolia,-3.39
Ulaanbaatar,Mongolia,1897,Ulaanbaatar,Mongolia,-4.01
Ulaanbaatar,Mongolia,1898,Ulaanbaatar,Mongolia,-3.71
Ulaanbaatar,Mongolia,1899,Ulaanbaatar,Mongolia,-3.03
Ulaanbaatar,Mongolia,1900,Ulaanbaatar,Mongolia,-3.80
Ulaanbaatar,Mongolia,1901,Ulaanbaatar,Mongolia,-3.40
Ulaanbaatar,Mongolia,1902,Ulaanbaatar,Mongolia,-3.11
Ulaanbaatar,Mongolia,1903,Ulaanbaatar,Mongolia,-3.88
Ulaanbaatar,Mongolia,1904,Ulaanbaatar,Mongolia,-3.97
Ulaanbaatar,Mongolia,1905,Ulaanbaatar,Mongolia,-3.99
Ulaanbaatar,Mongolia,1906,Ulaanbaatar,Mongolia,-3.83
Ulaanbaatar,Mongolia,1907,Ulaanbaatar,Mongolia,-3.61
Ulaanbaatar,Mongolia,1908,Ulaanbaatar,Mongolia,-3.90
Ulaanbaatar,Mongolia,1909,Ulaanbaatar,Mongolia,-4.15
Ulaanbaatar,Mongolia,1910,Ulaanbaatar,Mongolia,-4.51
Ulaanbaatar,Mongolia,1911,Ulaanbaatar,Mongolia,-3.33
Ulaanbaatar,Mongolia,1912,Ulaanbaatar,Mongolia,-4.62
Ulaanbaatar,Mongolia,1913,Ulaanbaatar,Mongolia,-3.49
Ulaanbaatar,Mongolia,1914,Ulaanbaatar,Mongolia,-2.96
Ulaanbaatar,Mongolia,1915,Ulaanbaatar,Mongolia,-4.26
Ulaanbaatar,Mongolia,1916,Ulaanbaatar,Mongolia,-4.30
Ulaanbaatar,Mongolia,1917,Ulaanbaatar,Mongolia,-3.68
Ulaanbaatar,Mongolia,1918,Ulaanbaatar,Mongolia,-3.33
Ulaanbaatar,Mongolia,1919,Ulaanbaatar,Mongolia,-3.65
Ulaanbaatar,Mongolia,1920,Ulaanbaatar,Mongolia,-3.19
Ulaanbaatar,Mongolia,1921,Ulaanbaatar,Mongolia,-3.09
Ulaanbaatar,Mongolia,1922,Ulaanbaatar,Mongolia,-3.97
Ulaanbaatar,Mongolia,1923,Ulaanbaatar,Mongolia,-4.11
Ulaanbaatar,Mongolia,1924,Ulaanbaatar,Mongolia,-3.57
Ulaanbaatar,Mongolia,1925,Ulaanbaatar,Mongolia,-2.96
Ulaanbaatar,Mongolia,1926,Ulaanbaatar,Mongolia,-2.88
Ulaanbaatar,Mongolia,1927,Ulaanbaatar,Mongolia,-3.39
Ulaanbaatar,Mongolia,1928,Ulaanbaatar,Mongolia,-3.58
Ulaanbaatar,Mongolia,1929,Ulaanbaatar,Mongolia,-3.87
Ulaanbaatar,Mongolia,1930,Ulaanbaatar,Mongolia,-3.55
Ulaanbaatar,Mongolia,1931,Ulaanbaatar,Mongolia,-4.27
Ulaanbaatar,Mongolia,1932,Ulaanbaatar,Mongolia,-2.62
Ulaanbaatar,Mongolia,1933,Ulaanbaatar,Mongolia,-4.01
Ulaanbaatar,Mongolia,1934,Ulaanbaatar,Mongolia,-3.67
Ulaanbaatar,Mongolia,1935,Ulaanbaatar,Mongolia,-3.58
Ulaanbaatar,Mongolia,1936,Ulaanbaatar,Mongolia,-4.34
Ulaanbaatar,Mongolia,1937,Ulaanbaatar,Mongolia,-3.86
Ulaanbaatar,Mongolia,1938,Ulaanbaatar,Mongolia,-2.66
Ulaanbaatar,Mongolia,1939,Ulaanbaatar,Mongolia,-2.89
Ulaanbaatar,Mongolia,1940,Ulaanbaatar,Mongolia,-3.23
Ulaanbaatar,Mongolia,1941,Ulaanbaatar,Mongolia,-3.20
Ulaanbaatar,Mongolia,1942,Ulaanbaatar,Mongolia,-2.79
Ulaanbaatar,Mongolia,1943,Ulaanbaatar,Mongolia,-2.69
Ulaanbaatar,Mongolia,1944,Ulaanbaatar,Mongolia,-3.68
Ulaanbaatar,Mongolia,1945,Ulaanbaatar,Mongolia,-3.64
Ulaanbaatar,Mongolia,1946,Ulaanbaatar,Mongolia,-2.89
Ulaanbaatar,Mongolia,1947,Ulaanbaatar,Mongolia,-4.84
Ulaanbaatar,Mongolia,1948,Ulaanbaatar,Mongolia,-2.51
Ulaanbaatar,Mongolia,1949,Ulaanbaatar,Mongolia,-3.06
Ulaanbaatar,Mongolia,1950,Ulaanbaatar,Mongolia,-2.91
Ulaanbaatar,Mongolia,1951,Ulaanbaatar,Mongolia,-3.32
Ulaanbaatar,Mongolia,1952,Ulaanbaatar,Mongolia,-4.24
Ulaanbaatar,Mongolia,1953,Ulaanbaatar,Mongolia,-3.59
Ulaanbaatar,Mongolia,1954,Ulaanbaatar,Mongolia,-4.21
Ulaanbaatar,Mongolia,1955,Ulaanbaatar,Mongolia,-3.14
Ulaanbaatar,Mongolia,1956,Ulaanbaatar,Mongolia,-4.31
Ulaanbaatar,Mongolia,1957,Ulaanbaatar,Mongolia,-4.47
Ulaanbaatar,Mongolia,1958,Ulaanbaatar,Mongolia,-2.45
Ulaanbaatar,Mongolia,1959,Ulaanbaatar,Mongolia,-2.91
Ulaanbaatar,Mongolia,1960,Ulaanbaatar,Mongolia,-3.10
Ulaanbaatar,Mongolia,1961,Ulaanbaatar,Mongolia,-2.78
Ulaanbaatar,Mongolia,1962,Ulaanbaatar,Mongolia,-2.94
Ulaanbaatar,Mongolia,1963,Ulaanbaatar,Mongolia,-1.91
Ulaanbaatar,Mongolia,1964,Ulaanbaatar,Mongolia,-3.43
Ulaanbaatar,Mongolia,1965,Ulaanbaatar,Mongolia,-2.47
Ulaanbaatar,Mongolia,1966,Ulaanbaatar,Mongolia,-3.40
Ulaanbaatar,Mongolia,1967,Ulaanbaatar,Mongolia,-3.17
